Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Sector,Capital Gains
2023-04-04 00:00:00-04:00,23.736796802278324,23.804754613338293,23.67854566275994,23.7756290435791,186200,0.0,0.0,DTEGY,telecom,
2023-04-05 00:00:00-04:00,24.28045971132971,24.494041655173728,24.28045971132971,24.32900047302246,310900,0.0,0.0,DTEGY,telecom,
2023-04-06 00:00:00-04:00,24.387253261969388,24.804708655269916,24.231918740259683,24.795001983642578,487200,0.0,0.0,DTEGY,telecom,
2023-04-10 00:00:00-04:00,24.5,25.34000015258789,24.3700008392334,24.729999542236328,148900,0.745,0.0,DTEGY,telecom,
2023-04-11 00:00:00-04:00,24.280000686645508,24.43000030517578,24.139999389648438,24.360000610351562,217700,0.0,0.0,DTEGY,telecom,
2023-04-12 00:00:00-04:00,24.639999389648438,24.670000076293945,24.510000228881836,24.549999237060547,158900,0.0,0.0,DTEGY,telecom,
2023-04-13 00:00:00-04:00,24.40999984741211,24.65999984741211,24.3799991607666,24.65999984741211,140000,0.0,0.0,DTEGY,telecom,
2023-04-14 00:00:00-04:00,24.5,24.520000457763672,24.329999923706055,24.3799991607666,182200,0.0,0.0,DTEGY,telecom,
2023-04-17 00:00:00-04:00,24.520000457763672,24.520000457763672,24.34000015258789,24.469999313354492,262600,0.0,0.0,DTEGY,telecom,
2023-04-18 00:00:00-04:00,24.65999984741211,24.65999984741211,24.540000915527344,24.610000610351562,142500,0.0,0.0,DTEGY,telecom,
2023-04-19 00:00:00-04:00,24.700000762939453,24.719999313354492,24.610000610351562,24.6200008392334,254200,0.0,0.0,DTEGY,telecom,
2023-04-20 00:00:00-04:00,24.709999084472656,24.709999084472656,24.540000915527344,24.59000015258789,172300,0.0,0.0,DTEGY,telecom,
2023-04-21 00:00:00-04:00,24.389999389648438,24.600000381469727,24.309999465942383,24.549999237060547,152400,0.0,0.0,DTEGY,telecom,
2023-04-24 00:00:00-04:00,24.290000915527344,24.3799991607666,24.239999771118164,24.34000015258789,184000,0.0,0.0,DTEGY,telecom,
2023-04-25 00:00:00-04:00,24.190000534057617,24.360000610351562,24.18000030517578,24.309999465942383,163700,0.0,0.0,DTEGY,telecom,
2023-04-26 00:00:00-04:00,24.540000915527344,24.6299991607666,24.420000076293945,24.43000030517578,143700,0.0,0.0,DTEGY,telecom,
2023-04-27 00:00:00-04:00,24.469999313354492,24.579999923706055,24.420000076293945,24.56999969482422,192200,0.0,0.0,DTEGY,telecom,
2023-04-28 00:00:00-04:00,24.0,24.15999984741211,23.8700008392334,24.049999237060547,230100,0.0,0.0,DTEGY,telecom,
2023-05-01 00:00:00-04:00,24.549999237060547,24.549999237060547,23.940000534057617,23.950000762939453,99400,0.0,0.0,DTEGY,telecom,
2023-05-02 00:00:00-04:00,23.5,23.549999237060547,23.31999969482422,23.540000915527344,141100,0.0,0.0,DTEGY,telecom,
2023-05-03 00:00:00-04:00,23.40999984741211,23.579999923706055,23.389999389648438,23.450000762939453,98600,0.0,0.0,DTEGY,telecom,
2023-05-04 00:00:00-04:00,23.559999465942383,23.59000015258789,23.43000030517578,23.530000686645508,92600,0.0,0.0,DTEGY,telecom,
2023-05-05 00:00:00-04:00,23.43000030517578,23.65999984741211,23.3799991607666,23.65999984741211,212000,0.0,0.0,DTEGY,telecom,
2023-05-08 00:00:00-04:00,23.530000686645508,23.530000686645508,23.399999618530273,23.450000762939453,132900,0.0,0.0,DTEGY,telecom,
2023-05-09 00:00:00-04:00,23.399999618530273,23.459999084472656,23.329999923706055,23.40999984741211,106900,0.0,0.0,DTEGY,telecom,
2023-05-10 00:00:00-04:00,23.3799991607666,23.420000076293945,23.200000762939453,23.270000457763672,262400,0.0,0.0,DTEGY,telecom,
2023-05-11 00:00:00-04:00,23.3799991607666,23.530000686645508,23.25,23.520000457763672,183800,0.0,0.0,DTEGY,telecom,
2023-05-12 00:00:00-04:00,23.520000457763672,23.59000015258789,23.450000762939453,23.520000457763672,119700,0.0,0.0,DTEGY,telecom,
2023-05-15 00:00:00-04:00,23.889999389648438,23.889999389648438,23.639999389648438,23.719999313354492,158000,0.0,0.0,DTEGY,telecom,
2023-05-16 00:00:00-04:00,24.010000228881836,24.040000915527344,23.829999923706055,23.8700008392334,165800,0.0,0.0,DTEGY,telecom,
2023-05-17 00:00:00-04:00,23.770000457763672,23.780000686645508,23.540000915527344,23.68000030517578,218100,0.0,0.0,DTEGY,telecom,
2023-05-18 00:00:00-04:00,23.84000015258789,23.84000015258789,23.360000610351562,23.420000076293945,238700,0.0,0.0,DTEGY,telecom,
2023-05-19 00:00:00-04:00,23.579999923706055,23.65999984741211,23.5,23.579999923706055,217300,0.0,0.0,DTEGY,telecom,
2023-05-22 00:00:00-04:00,23.530000686645508,23.579999923706055,23.389999389648438,23.579999923706055,379200,0.0,0.0,DTEGY,telecom,
2023-05-23 00:00:00-04:00,23.530000686645508,23.579999923706055,23.479999542236328,23.5,137900,0.0,0.0,DTEGY,telecom,
2023-05-24 00:00:00-04:00,23.389999389648438,23.450000762939453,23.309999465942383,23.329999923706055,185500,0.0,0.0,DTEGY,telecom,
2023-05-25 00:00:00-04:00,22.459999084472656,22.809999465942383,22.170000076293945,22.65999984741211,173100,0.0,0.0,DTEGY,telecom,
2023-05-26 00:00:00-04:00,22.489999771118164,22.639999389648438,22.479999542236328,22.639999389648438,107500,0.0,0.0,DTEGY,telecom,
2023-05-30 00:00:00-04:00,22.31999969482422,22.329999923706055,22.15999984741211,22.280000686645508,422100,0.0,0.0,DTEGY,telecom,
2023-05-31 00:00:00-04:00,22.239999771118164,22.399999618530273,22.06999969482422,22.190000534057617,277300,0.0,0.0,DTEGY,telecom,
2023-06-01 00:00:00-04:00,22.450000762939453,22.649999618530273,22.40999984741211,22.56999969482422,256200,0.0,0.0,DTEGY,telecom,
2023-06-02 00:00:00-04:00,21.139999389648438,21.350000381469727,20.450000762939453,21.06999969482422,774100,0.0,0.0,DTEGY,telecom,
2023-06-05 00:00:00-04:00,20.81999969482422,21.059999465942383,20.75,20.790000915527344,498700,0.0,0.0,DTEGY,telecom,
2023-06-06 00:00:00-04:00,20.6200008392334,20.68000030517578,20.5,20.579999923706055,406900,0.0,0.0,DTEGY,telecom,
2023-06-07 00:00:00-04:00,20.40999984741211,20.479999542236328,20.229999542236328,20.229999542236328,818500,0.0,0.0,DTEGY,telecom,
2023-06-08 00:00:00-04:00,20.15999984741211,20.299999237060547,20.1299991607666,20.260000228881836,6128400,0.0,0.0,DTEGY,telecom,
2023-06-09 00:00:00-04:00,20.459999084472656,20.489999771118164,20.3700008392334,20.479999542236328,379500,0.0,0.0,DTEGY,telecom,
2023-06-12 00:00:00-04:00,20.510000228881836,20.510000228881836,20.360000610351562,20.459999084472656,207400,0.0,0.0,DTEGY,telecom,
2023-06-13 00:00:00-04:00,20.260000228881836,20.3799991607666,20.229999542236328,20.290000915527344,562000,0.0,0.0,DTEGY,telecom,
2023-06-14 00:00:00-04:00,20.770000457763672,20.829999923706055,20.540000915527344,20.6200008392334,519500,0.0,0.0,DTEGY,telecom,
2023-06-15 00:00:00-04:00,21.0,21.209999084472656,20.950000762939453,21.200000762939453,261300,0.0,0.0,DTEGY,telecom,
2023-06-16 00:00:00-04:00,21.239999771118164,21.239999771118164,21.079999923706055,21.1299991607666,266100,0.0,0.0,DTEGY,telecom,
2023-06-20 00:00:00-04:00,20.959999084472656,21.049999237060547,20.920000076293945,21.030000686645508,265400,0.0,0.0,DTEGY,telecom,
2023-06-21 00:00:00-04:00,20.90999984741211,21.1200008392334,20.8700008392334,21.059999465942383,241700,0.0,0.0,DTEGY,telecom,
2023-06-22 00:00:00-04:00,21.280000686645508,21.34000015258789,21.18000030517578,21.34000015258789,614400,0.0,0.0,DTEGY,telecom,
2023-06-23 00:00:00-04:00,21.15999984741211,21.34000015258789,21.15999984741211,21.25,272700,0.0,0.0,DTEGY,telecom,
2023-06-26 00:00:00-04:00,21.40999984741211,21.489999771118164,21.399999618530273,21.469999313354492,328000,0.0,0.0,DTEGY,telecom,
2023-06-27 00:00:00-04:00,21.760000228881836,21.860000610351562,21.700000762939453,21.84000015258789,561600,0.0,0.0,DTEGY,telecom,
2023-06-28 00:00:00-04:00,21.860000610351562,21.93000030517578,21.790000915527344,21.860000610351562,551500,0.0,0.0,DTEGY,telecom,
2023-06-29 00:00:00-04:00,21.690000534057617,21.700000762939453,21.6200008392334,21.639999389648438,98800,0.0,0.0,DTEGY,telecom,
2023-06-30 00:00:00-04:00,21.75,21.850000381469727,21.75,21.850000381469727,164500,0.0,0.0,DTEGY,telecom,
2023-07-03 00:00:00-04:00,21.700000762939453,21.809999465942383,21.670000076293945,21.760000228881836,145200,0.0,0.0,DTEGY,telecom,
2023-07-05 00:00:00-04:00,21.719999313354492,21.719999313354492,21.579999923706055,21.610000610351562,175700,0.0,0.0,DTEGY,telecom,
2023-07-06 00:00:00-04:00,21.420000076293945,21.43000030517578,21.18000030517578,21.31999969482422,559500,0.0,0.0,DTEGY,telecom,
2023-07-07 00:00:00-04:00,21.219999313354492,21.420000076293945,21.170000076293945,21.31999969482422,139400,0.0,0.0,DTEGY,telecom,
2023-07-10 00:00:00-04:00,21.299999237060547,21.40999984741211,21.239999771118164,21.329999923706055,203400,0.0,0.0,DTEGY,telecom,
2023-07-11 00:00:00-04:00,21.360000610351562,21.420000076293945,21.299999237060547,21.40999984741211,146300,0.0,0.0,DTEGY,telecom,
2023-07-12 00:00:00-04:00,21.579999923706055,21.81999969482422,21.579999923706055,21.75,251200,0.0,0.0,DTEGY,telecom,
2023-07-13 00:00:00-04:00,22.139999389648438,22.239999771118164,22.079999923706055,22.239999771118164,381000,0.0,0.0,DTEGY,telecom,
2023-07-14 00:00:00-04:00,22.440000534057617,22.489999771118164,22.25,22.260000228881836,908000,0.0,0.0,DTEGY,telecom,
2023-07-17 00:00:00-04:00,22.1200008392334,22.229999542236328,22.049999237060547,22.229999542236328,605000,0.0,0.0,DTEGY,telecom,
2023-07-18 00:00:00-04:00,21.610000610351562,21.84000015258789,21.59000015258789,21.709999084472656,219700,0.0,0.0,DTEGY,telecom,
2023-07-19 00:00:00-04:00,21.790000915527344,21.899999618530273,21.709999084472656,21.770000457763672,141700,0.0,0.0,DTEGY,telecom,
2023-07-20 00:00:00-04:00,21.920000076293945,21.969999313354492,21.770000457763672,21.799999237060547,160000,0.0,0.0,DTEGY,telecom,
2023-07-21 00:00:00-04:00,21.8700008392334,21.93000030517578,21.770000457763672,21.93000030517578,149500,0.0,0.0,DTEGY,telecom,
2023-07-24 00:00:00-04:00,21.959999084472656,22.1200008392334,21.959999084472656,21.989999771118164,137400,0.0,0.0,DTEGY,telecom,
2023-07-25 00:00:00-04:00,21.889999389648438,22.010000228881836,21.850000381469727,21.979999542236328,178900,0.0,0.0,DTEGY,telecom,
2023-07-26 00:00:00-04:00,21.5,21.790000915527344,21.420000076293945,21.709999084472656,155900,0.0,0.0,DTEGY,telecom,
2023-07-27 00:00:00-04:00,21.829999923706055,21.8799991607666,21.540000915527344,21.59000015258789,198100,0.0,0.0,DTEGY,telecom,
2023-07-28 00:00:00-04:00,21.889999389648438,22.049999237060547,21.84000015258789,21.860000610351562,297900,0.0,0.0,DTEGY,telecom,
2023-07-31 00:00:00-04:00,21.959999084472656,21.989999771118164,21.729999542236328,21.729999542236328,214700,0.0,0.0,DTEGY,telecom,
2023-08-01 00:00:00-04:00,21.709999084472656,21.770000457763672,21.5,21.59000015258789,251500,0.0,0.0,DTEGY,telecom,
2023-08-02 00:00:00-04:00,21.040000915527344,21.06999969482422,20.90999984741211,20.989999771118164,243500,0.0,0.0,DTEGY,telecom,
2023-08-03 00:00:00-04:00,20.520000457763672,20.81999969482422,20.43000030517578,20.729999542236328,187600,0.0,0.0,DTEGY,telecom,
2023-08-04 00:00:00-04:00,20.56999969482422,20.809999465942383,20.549999237060547,20.579999923706055,320000,0.0,0.0,DTEGY,telecom,
2018-08-07 00:00:00-04:00,17.704322612411246,17.73320333556589,17.58879696544399,17.617677688598633,2492500,0.0,0.0,VOD,telecom,
2018-08-08 00:00:00-04:00,17.646560136922503,17.660999810197406,17.545474160951954,17.596017837524414,1819500,0.0,0.0,VOD,telecom,
2018-08-09 00:00:00-04:00,17.4732719757954,17.51659375074423,17.422728298318294,17.494932174682617,3106300,0.0,0.0,VOD,telecom,
2018-08-10 00:00:00-04:00,17.032830689494467,17.133915296747123,16.960626808382077,17.112255096435547,5330300,0.0,0.0,VOD,telecom,
2018-08-13 00:00:00-04:00,16.953406591634156,17.04005152598356,16.881202709205404,16.946186065673828,4238700,0.0,0.0,VOD,telecom,
2018-08-14 00:00:00-04:00,16.801776163468038,16.823436359643722,16.679030002167025,16.729572296142578,5253900,0.0,0.0,VOD,telecom,
2018-08-15 00:00:00-04:00,16.368560614372303,16.433543982170264,16.224152824338,16.411882400512695,7332500,0.0,0.0,VOD,telecom,
2018-08-16 00:00:00-04:00,16.39021858210038,16.592387790961798,16.37577753084615,16.498523712158203,5969100,0.0,0.0,VOD,telecom,
2018-08-17 00:00:00-04:00,16.354115427779337,16.491302655931687,16.31079365258495,16.447980880737305,3668900,0.0,0.0,VOD,telecom,
2018-08-20 00:00:00-04:00,16.45520264136192,16.62849113232197,16.44076158948829,16.570728302001953,4401300,0.0,0.0,VOD,telecom,
2018-08-21 00:00:00-04:00,16.635708232641438,16.7873351145681,16.57794403704169,16.729572296142578,3847500,0.0,0.0,VOD,telecom,
2018-08-22 00:00:00-04:00,16.75845665737235,16.75845665737235,16.614050268524835,16.707914352416992,3851200,0.0,0.0,VOD,telecom,
2018-08-23 00:00:00-04:00,16.635708318280056,16.650147990080104,16.46241848493719,16.491300582885742,3479600,0.0,0.0,VOD,telecom,
2018-08-24 00:00:00-04:00,16.55628514130738,16.570726191341617,16.469640218276314,16.484081268310547,3678400,0.0,0.0,VOD,telecom,
2018-08-27 00:00:00-04:00,16.570728145737064,16.693474331156395,16.556287093999615,16.679033279418945,3454200,0.0,0.0,VOD,telecom,
2018-08-28 00:00:00-04:00,16.527402180524874,16.61404709904365,16.505741983775877,16.52018165588379,3859400,0.0,0.0,VOD,telecom,
2018-08-29 00:00:00-04:00,16.3180150591301,16.628490781999652,16.289132955991317,16.592388153076172,6044600,0.0,0.0,VOD,telecom,
2018-08-30 00:00:00-04:00,16.094186145562265,16.13028740152175,15.783710386482026,15.798150062561035,8710700,0.0,0.0,VOD,telecom,
2018-08-31 00:00:00-04:00,15.769267924862646,15.769267924862646,15.530996076156255,15.60319995880127,19188600,0.0,0.0,VOD,telecom,
2018-09-04 00:00:00-04:00,15.364925199941739,15.422688019682434,15.256618707900463,15.343263626098633,10116000,0.0,0.0,VOD,telecom,
2018-09-05 00:00:00-04:00,15.415468546554905,15.523773668809405,15.307163424300407,15.379365921020508,14944500,0.0,0.0,VOD,telecom,
2018-09-06 00:00:00-04:00,15.617637520833432,15.653740145859226,15.401027279375976,15.516552925109863,8063200,0.0,0.0,VOD,telecom,
2018-09-07 00:00:00-04:00,15.588758365347495,15.624859616828736,15.458791656535883,15.48767375946045,5507300,0.0,0.0,VOD,telecom,
2018-09-10 00:00:00-04:00,15.798149001539036,15.798149001539036,15.595979778264436,15.632081031799316,5253000,0.0,0.0,VOD,telecom,
2018-09-11 00:00:00-04:00,15.581537623186692,15.754826106803687,15.523774795314361,15.740385055541992,5356600,0.0,0.0,VOD,telecom,
2018-09-12 00:00:00-04:00,15.61041941154446,15.884792494122559,15.61041941154446,15.841470718383789,5850900,0.0,0.0,VOD,telecom,
2018-09-13 00:00:00-04:00,16.08696295707269,16.13028473249067,16.021979605358517,16.079742431640625,6053000,0.0,0.0,VOD,telecom,
2018-09-14 00:00:00-04:00,16.007537678247385,16.07252102640439,15.884791506970187,16.050859451293945,5723500,0.0,0.0,VOD,telecom,
2018-09-17 00:00:00-04:00,16.065297600971757,16.231365515313954,16.043636029772046,16.14472198486328,4784800,0.0,0.0,VOD,telecom,
2018-09-18 00:00:00-04:00,16.1808272469411,16.325235003139877,16.151946522006003,16.281911849975586,4854400,0.0,0.0,VOD,telecom,
2018-09-19 00:00:00-04:00,16.1447258315838,16.318014310947785,16.13028478067653,16.27469253540039,4760800,0.0,0.0,VOD,telecom,
2018-09-20 00:00:00-04:00,16.32523415624368,16.36133540483335,16.231368706431557,16.332454681396484,5967600,0.0,0.0,VOD,telecom,
2018-09-21 00:00:00-04:00,16.253032365504293,16.49852474347402,16.238591313347357,16.469642639160156,6747600,0.0,0.0,VOD,telecom,
2018-09-24 00:00:00-04:00,16.484081228113208,16.512963328111244,16.325233809646992,16.354114532470703,4870900,0.0,0.0,VOD,telecom,
2018-09-25 00:00:00-04:00,16.245810433585852,16.332455361855054,16.22414885722495,16.27469253540039,11630700,0.0,0.0,VOD,telecom,
2018-09-26 00:00:00-04:00,16.014758549833598,16.166385447364835,15.985876449061346,16.029199600219727,10799900,0.0,0.0,VOD,telecom,
2018-09-27 00:00:00-04:00,16.173608945948505,16.26025388701989,16.043642222928735,16.065303802490234,6600100,0.0,0.0,VOD,telecom,
2018-09-28 00:00:00-04:00,15.7259461574438,15.77648846217927,15.646521748759769,15.668183326721191,6906900,0.0,0.0,VOD,telecom,
2018-10-01 00:00:00-04:00,15.653739346324741,15.682620067695929,15.422688066658203,15.473230361938477,12410200,0.0,0.0,VOD,telecom,
2018-10-02 00:00:00-04:00,15.227740726127381,15.307165133999838,15.169977895995002,15.242181777954102,17379900,0.0,0.0,VOD,telecom,
2018-10-03 00:00:00-04:00,15.509330338145645,15.574313677378239,15.307161173576814,15.350482940673828,13561700,0.0,0.0,VOD,telecom,
2018-10-04 00:00:00-04:00,15.401029228471511,15.458792058648699,15.299944619955061,15.307165145874023,13923600,0.0,0.0,VOD,telecom,
2018-10-05 00:00:00-04:00,15.299943467810039,15.307163993185267,15.169976765404739,15.220519065856934,11323000,0.0,0.0,VOD,telecom,
2018-10-08 00:00:00-04:00,14.780076097939997,14.808958198346112,14.59234657682329,14.700653076171875,14052500,0.0,0.0,VOD,telecom,
2018-10-09 00:00:00-04:00,14.42628087899862,14.491264237864119,14.31075521372097,14.325196266174316,8900100,0.0,0.0,VOD,telecom,
2018-10-10 00:00:00-04:00,14.765639541635457,14.794520270963355,14.498485565185545,14.498485565185547,8821900,0.0,0.0,VOD,telecom,
2018-10-11 00:00:00-04:00,14.693433350828403,14.707874401817483,14.332415339147973,14.404619216918945,8837800,0.0,0.0,VOD,telecom,
2018-10-12 00:00:00-04:00,14.585126647225453,14.585126647225453,14.281871495085541,14.43349838256836,8675900,0.0,0.0,VOD,telecom,
2018-10-15 00:00:00-04:00,14.59234657682329,14.823399248549169,14.57068637869305,14.700653076171875,8127000,0.0,0.0,VOD,telecom,
2018-10-16 00:00:00-04:00,14.729534056886736,14.772855831078859,14.606787882363749,14.693432807922363,6357700,0.0,0.0,VOD,telecom,
2018-10-17 00:00:00-04:00,14.484042108870575,14.6789921638944,14.469602435189648,14.57790756225586,7465400,0.0,0.0,VOD,telecom,
2018-10-18 00:00:00-04:00,14.520145909799194,14.57068821470424,14.332416365027218,14.375738143920898,6307900,0.0,0.0,VOD,telecom,
2018-10-19 00:00:00-04:00,14.411837977645746,14.635670130433434,14.397398304219431,14.585127830505371,6267000,0.0,0.0,VOD,telecom,
2018-10-22 00:00:00-04:00,14.368514588350862,14.404617210795566,14.130242788912742,14.144683837890625,7389900,0.0,0.0,VOD,telecom,
2018-10-23 00:00:00-04:00,14.029160925893496,14.050821126394064,13.783668554274065,13.978618621826172,10464000,0.0,0.0,VOD,telecom,
2018-10-24 00:00:00-04:00,14.029161393836892,14.036381919969422,13.63204071959501,13.639261245727539,7839300,0.0,0.0,VOD,telecom,
2018-10-25 00:00:00-04:00,13.660921353907689,13.747566280998592,13.617599578949434,13.653700828552246,7652400,0.0,0.0,VOD,telecom,
2018-10-26 00:00:00-04:00,13.545396703740877,13.552617229630004,13.32156590987592,13.44431209564209,8748600,0.0,0.0,VOD,telecom,
2018-10-29 00:00:00-04:00,13.798108917870369,13.848651219416872,13.45875110375911,13.567057609558105,7036900,0.0,0.0,VOD,telecom,
2018-10-30 00:00:00-04:00,13.603159389353964,13.704243996380274,13.502074782327654,13.617600440979004,7392200,0.0,0.0,VOD,telecom,
2018-10-31 00:00:00-04:00,13.6825843245827,13.747567682230763,13.59593938866044,13.668143272399902,6976900,0.0,0.0,VOD,telecom,
2018-11-01 00:00:00-04:00,14.224111731189225,14.310755292034326,14.144687319435741,14.296314239501953,6416800,0.0,0.0,VOD,telecom,
2018-11-02 00:00:00-04:00,14.274651371051569,14.296311568628948,14.014717982728541,14.043600082397461,10616500,0.0,0.0,VOD,telecom,
2018-11-05 00:00:00-05:00,14.188004337329842,14.317971012145772,14.115800476079425,14.23132610321045,5577700,0.0,0.0,VOD,telecom,
2018-11-06 00:00:00-05:00,13.964176919704995,13.97139744526041,13.769226861232076,13.812548637390137,8453500,0.0,0.0,VOD,telecom,
2018-11-07 00:00:00-05:00,14.072480642226996,14.130243463722838,13.96417552406908,14.086921691894531,12454500,0.0,0.0,VOD,telecom,
